order_id,order_date,customer_id,seller_id,order_status
3740,9/10/2023,584,5,comp
15484,9/10/2023,584,30,comp
13730,9/9/2023,584,2,comp
271,9/7/2023,584,1,comp
13946,8/19/2023,584,7,comp
1640,8/9/2023,584,4,comp
17453,7/13/2023,584,26,comp
3169,6/29/2023,584,5,comp
19448,6/28/2023,584,35,comp
4590,6/23/2023,584,4,comp
970,5/29/2023,584,1,comp
18011,5/27/2023,584,29,comp
7021,5/10/2023,584,1,comp
18594,5/10/2023,584,23,comp
10357,4/22/2023,584,19,comp
13854,4/7/2023,584,18,comp
16470,4/7/2023,584,22,comp
888,4/5/2023,584,2,comp
5705,3/10/2023,584,3,comp
12132,2/12/2023,584,23,comp
15057,1/5/2023,584,1,comp
546,12/20/2022,584,2,comp
2947,11/29/2022,584,1,comp
1432,11/18/2022,584,2,comp
12224,11/17/2022,584,16,comp
31,11/9/2022,584,1,comp
16526,10/10/2022,584,27,comp
2402,10/8/2022,584,2,comp
13237,9/20/2022,584,3,comp
18509,9/16/2022,584,26,comp
16057,9/10/2022,584,33,comp
19212,8/18/2022,584,26,comp
16382,7/29/2022,584,33,comp
125,7/16/2022,584,5,comp
15664,7/12/2022,584,31,comp
18447,7/6/2022,584,29,comp
20891,6/14/2022,584,23,comp
4460,6/13/2022,584,2,comp
1191,6/5/2022,584,1,comp
4316,5/14/2022,584,4,comp
17012,5/12/2022,584,28,comp
18580,4/19/2022,584,25,comp
14747,4/14/2022,584,22,comp
17051,4/2/2022,584,20,comp
10231,3/2/2022,584,7,comp
12972,1/5/2022,584,3,comp
8805,12/12/2021,584,5,comp
4164,12/1/2021,584,5,comp
5924,11/18/2021,584,3,comp
8538,11/16/2021,584,5,comp
7905,11/12/2021,584,3,comp
17903,10/21/2021,584,20,comp
11680,10/12/2021,584,23,comp
10070,10/7/2021,584,14,comp
7251,9/29/2021,584,2,comp
7354,9/16/2021,584,3,comp
11608,9/11/2021,584,16,comp
2193,9/6/2021,584,5,comp
19021,9/6/2021,584,33,comp
3112,9/2/2021,584,1,comp
2342,8/30/2021,584,3,comp
16483,8/23/2021,584,31,comp
10709,8/16/2021,584,17,comp
11895,8/8/2021,584,23,comp
13276,8/7/2021,584,6,comp
15991,7/24/2021,584,33,comp
10865,7/12/2021,584,25,comp
20516,6/20/2021,584,30,comp
7747,5/21/2021,584,5,comp
14326,4/23/2021,584,20,comp
17561,4/6/2021,584,21,comp
15975,4/1/2021,584,20,comp
16827,3/15/2021,584,24,comp
18615,2/3/2021,584,32,comp
9176,12/19/2020,584,5,comp
9808,11/26/2020,584,13,comp
81,11/13/2020,584,2,comp
7825,11/3/2020,584,5,comp
6607,10/6/2020,584,1,comp
603,9/22/2020,584,2,comp
16222,9/19/2020,584,21,comp
3403,7/17/2020,584,2,comp
5850,2/9/2020,584,1,comp
21496,5/23/2024,585,24,comp
21225,2/15/2024,585,18,comp
6837,1/28/2024,585,2,comp
4525,1/23/2024,585,2,comp
4628,1/3/2024,585,1,comp
2026,1/2/2024,585,2,comp
19977,12/7/2023,585,23,comp
14759,12/3/2023,585,9,comp
8259,11/22/2023,585,3,comp
1286,11/17/2023,585,5,comp
571,10/26/2023,585,3,comp
8568,10/25/2023,585,3,comp
8545,10/18/2023,585,4,comp
13791,10/17/2023,585,1,comp
6034,10/7/2023,585,1,comp
2332,9/21/2023,585,5,comp
7211,9/21/2023,585,1,comp
11249,8/28/2023,585,19,comp
15081,8/19/2023,585,26,comp
719,8/11/2023,585,2,comp
19386,8/11/2023,585,29,comp
20867,7/22/2023,585,24,comp
4990,7/12/2023,585,5,comp
18922,7/6/2023,585,30,comp
16459,7/1/2023,585,28,comp
10751,6/22/2023,585,1,comp
20405,6/9/2023,585,21,comp
16172,5/31/2023,585,33,comp
13896,5/10/2023,585,25,comp
20724,4/27/2023,585,28,comp
19380,4/10/2023,585,24,comp
1374,4/6/2023,585,3,comp
4717,4/4/2023,585,2,comp
18428,3/29/2023,585,29,comp
15801,3/17/2023,585,31,comp
3296,2/6/2023,585,3,comp
4986,1/4/2023,585,3,comp
8944,12/18/2022,585,3,comp
17196,12/11/2022,585,32,comp
3818,11/25/2022,585,5,comp
11488,10/30/2022,585,10,comp
7363,10/7/2022,585,5,comp
8394,9/13/2022,585,3,comp
5843,9/8/2022,585,5,comp
11283,7/29/2022,585,5,comp
6449,7/11/2022,585,1,comp
12256,7/9/2022,585,21,comp
11026,7/2/2022,585,1,comp
7931,6/22/2022,585,1,comp
1068,6/11/2022,585,1,comp
18424,6/7/2022,585,26,comp
20921,5/24/2022,585,34,comp
14700,5/13/2022,585,5,comp
14967,5/4/2022,585,32,comp
8078,4/27/2022,585,2,comp
20148,4/27/2022,585,35,comp
18528,4/13/2022,585,32,comp
19624,3/19/2022,585,34,comp
12848,2/11/2022,585,13,comp
16212,2/11/2022,585,23,comp
8742,12/28/2021,585,3,comp
9395,12/5/2021,585,5,comp
9897,11/26/2021,585,5,comp
19185,11/2/2021,585,23,comp
11718,9/30/2021,585,12,comp
16888,9/20/2021,585,28,comp
967,9/19/2021,585,2,comp
18966,9/15/2021,585,33,comp
2724,9/7/2021,585,2,comp
13262,8/18/2021,585,7,comp
3995,8/17/2021,585,4,comp
13626,7/28/2021,585,17,comp
6539,7/20/2021,585,4,comp
15008,7/20/2021,585,50,comp
5506,7/13/2021,585,5,comp
8502,7/10/2021,585,3,comp
8705,6/2/2021,585,3,comp
14866,4/29/2021,585,44,comp
13988,4/10/2021,585,10,comp
2811,4/2/2021,585,1,comp
2155,3/23/2021,585,2,comp
15830,2/27/2021,585,30,comp
2307,1/6/2021,585,4,comp
15892,12/22/2020,585,31,comp
15645,11/27/2020,585,34,comp
7,11/1/2020,585,5,comp
19527,10/17/2020,585,30,comp
7520,9/14/2020,585,5,comp
681,7/28/2020,585,5,comp
3865,7/22/2020,585,4,comp
1845,7/19/2020,585,4,comp
5189,7/15/2020,585,3,comp
6543,5/28/2020,585,3,comp
4098,5/27/2020,585,3,comp
17132,5/17/2020,585,32,comp
844,3/23/2020,585,4,comp
13881,2/17/2020,585,2,comp
809,1/30/2020,585,4,comp
8105,1/16/2020,585,2,comp
21410,6/24/2024,586,48,comp
20952,6/23/2024,586,21,comp
21036,6/15/2024,586,24,comp
21378,4/16/2024,586,50,comp
9567,1/27/2024,586,2,comp
4567,1/17/2024,586,1,comp
19855,12/29/2023,586,24,comp
4599,11/28/2023,586,2,comp
20402,8/28/2023,586,29,comp
10349,8/19/2023,586,6,comp
2018,8/14/2023,586,5,comp
15575,8/13/2023,586,29,comp
16059,8/2/2023,586,25,comp
12139,7/23/2023,586,21,comp
19656,6/29/2023,586,27,comp
1198,6/12/2023,586,3,comp
8987,6/1/2023,586,2,comp
16551,5/3/2023,586,24,comp
17936,5/2/2023,586,21,comp
11556,4/29/2023,586,9,comp
14906,4/23/2023,586,47,comp
9715,4/18/2023,586,7,comp
10103,4/10/2023,586,23,comp
1030,3/21/2023,586,5,comp
7031,2/19/2023,586,3,comp
11162,1/30/2023,586,14,comp
5615,1/13/2023,586,1,comp
2103,1/7/2023,586,2,comp
18883,12/26/2022,586,24,comp
8860,12/25/2022,586,4,comp
16538,12/10/2022,586,30,comp
17414,12/1/2022,586,23,comp
3883,10/29/2022,586,4,comp
18927,9/22/2022,586,30,comp
20135,9/11/2022,586,30,comp
2324,9/1/2022,586,1,comp
20825,8/9/2022,586,25,comp
16061,7/10/2022,586,32,comp
10652,7/9/2022,586,24,comp
7700,7/5/2022,586,5,comp
19680,7/5/2022,586,26,comp
2711,7/4/2022,586,2,comp
163,6/4/2022,586,4,comp
5150,5/7/2022,586,3,comp
13382,4/17/2022,586,19,comp
16104,3/28/2022,586,20,comp
3053,3/24/2022,586,3,comp
19372,3/15/2022,586,31,comp
12801,3/7/2022,586,19,comp
17725,1/15/2022,586,22,comp
8347,11/19/2021,586,1,comp
6954,10/13/2021,586,2,comp
20409,9/7/2021,586,30,comp
19684,8/14/2021,586,28,comp
10064,7/28/2021,586,11,comp
18388,7/28/2021,586,21,comp
11787,7/27/2021,586,5,comp
13059,6/30/2021,586,23,comp
16349,5/12/2021,586,30,comp
1540,5/11/2021,586,1,comp
7974,4/29/2021,586,3,comp
11219,4/21/2021,586,14,comp
20575,3/23/2021,586,30,comp
20359,3/19/2021,586,28,comp
11381,3/5/2021,586,14,comp
15732,2/14/2021,586,35,comp
5141,2/3/2021,586,4,comp
460,1/14/2021,586,5,comp
7212,1/7/2021,586,2,comp
1770,1/1/2021,586,3,comp
4195,10/31/2020,586,3,comp
216,10/26/2020,586,5,comp
5765,10/26/2020,586,1,comp
8055,7/24/2020,586,5,comp
3947,6/26/2020,586,1,comp
537,4/24/2020,586,5,comp
12034,3/19/2020,586,21,comp
4738,3/12/2020,586,4,comp
6575,3/4/2020,586,1,comp
2589,2/29/2020,586,1,comp
5565,2/17/2020,586,1,comp
18885,2/8/2020,586,20,comp
21141,7/19/2024,587,47,comp
21075,5/30/2024,587,13,comp
21356,5/17/2024,587,14,comp
21100,4/18/2024,587,5,comp
21120,3/22/2024,587,45,comp
21626,3/19/2024,587,32,comp
19617,2/13/2024,587,33,comp
10696,12/30/2023,587,15,comp
4136,12/6/2023,587,3,comp
17689,11/28/2023,587,27,comp
2652,11/20/2023,587,2,comp
17306,11/18/2023,587,30,comp
4019,10/21/2023,587,5,comp
4776,10/14/2023,587,1,comp
15836,10/6/2023,587,33,comp
2842,9/7/2023,587,5,comp
16088,8/23/2023,587,32,comp
16503,8/17/2023,587,30,comp
10439,8/16/2023,587,3,comp
9263,8/14/2023,587,3,comp
16372,8/6/2023,587,25,comp
15660,7/18/2023,587,29,comp
5016,6/28/2023,587,3,comp
914,5/14/2023,587,2,comp
2715,5/11/2023,587,2,comp
13278,5/4/2023,587,12,comp
5534,4/8/2023,587,2,comp
5172,3/17/2023,587,2,comp
2541,3/15/2023,587,1,comp
5675,2/27/2023,587,5,comp
18805,2/19/2023,587,27,comp
3803,2/18/2023,587,3,comp
3388,1/25/2023,587,3,comp
5719,1/3/2023,587,4,comp
4680,12/31/2022,587,5,comp
17823,12/10/2022,587,30,comp
1805,11/11/2022,587,4,comp
3084,11/5/2022,587,4,comp
3308,10/23/2022,587,5,comp
1439,9/30/2022,587,2,comp
16943,9/16/2022,587,28,comp
15773,9/1/2022,587,25,comp
1630,8/25/2022,587,2,comp
20404,7/27/2022,587,23,comp
15518,7/22/2022,587,32,comp
16965,7/19/2022,587,20,comp
12547,7/14/2022,587,10,comp
5693,7/12/2022,587,4,comp
8337,7/9/2022,587,4,comp
20637,7/4/2022,587,30,comp
1757,7/3/2022,587,5,comp
15861,7/2/2022,587,30,comp
18762,6/27/2022,587,32,comp
14698,6/21/2022,587,11,comp
11527,6/18/2022,587,6,comp
17712,6/7/2022,587,34,comp
1464,5/31/2022,587,2,comp
13683,5/21/2022,587,21,comp
15392,5/11/2022,587,37,comp
7059,5/10/2022,587,4,comp
560,4/23/2022,587,4,comp
850,4/13/2022,587,2,comp
15080,3/23/2022,587,31,comp
15003,3/17/2022,587,49,comp
5347,12/30/2021,587,3,comp
7380,12/16/2021,587,1,comp
6408,12/11/2021,587,2,comp
9158,10/7/2021,587,5,comp
14037,10/2/2021,587,13,comp
17720,9/20/2021,587,29,comp
16339,9/8/2021,587,22,comp
6798,8/22/2021,587,4,comp
7644,6/3/2021,587,4,comp
10804,5/20/2021,587,23,comp
9942,4/20/2021,587,15,comp
13788,4/13/2021,587,10,comp
8851,4/9/2021,587,1,comp
15749,3/25/2021,587,25,comp
16105,3/21/2021,587,22,comp
686,3/18/2021,587,4,comp
20806,3/12/2021,587,29,comp
17388,2/2/2021,587,28,comp
11302,12/26/2020,587,13,comp
1923,12/3/2020,587,1,comp
16870,11/14/2020,587,31,comp
18311,11/2/2020,587,32,comp
1059,10/11/2020,587,5,comp
6716,10/3/2020,587,3,comp
9417,9/25/2020,587,4,comp
8902,8/26/2020,587,1,comp
17917,7/26/2020,587,23,comp
8548,7/16/2020,587,1,comp
7746,7/12/2020,587,3,comp
16780,6/29/2020,587,25,comp
6924,6/28/2020,587,1,comp
16828,6/14/2020,587,24,comp
7120,6/7/2020,587,5,comp
4119,6/6/2020,587,5,comp
9625,6/4/2020,587,3,comp
9382,6/3/2020,587,4,comp
18367,5/17/2020,587,23,comp
15053,4/29/2020,587,12,comp
14505,4/26/2020,587,18,comp
4260,4/18/2020,587,1,comp
2554,4/16/2020,587,4,comp
6652,4/15/2020,587,3,comp
9169,3/13/2020,587,5,comp
16862,3/6/2020,587,26,comp
17046,2/12/2020,587,26,comp
1802,2/5/2020,587,1,comp
3042,1/23/2020,587,1,comp
8254,1/22/2020,587,5,comp
11514,1/5/2020,587,2,comp
21503,6/23/2024,588,23,comp
21011,6/20/2024,588,23,comp
21155,2/29/2024,588,1,comp
21347,2/27/2024,588,29,comp
9783,1/16/2024,588,22,comp
3048,12/31/2023,588,5,comp
11220,11/13/2023,588,1,comp
7999,10/29/2023,588,5,comp
15473,10/15/2023,588,32,comp
1335,10/12/2023,588,4,comp
8300,10/1/2023,588,1,comp
17294,9/29/2023,588,33,comp
16388,8/5/2023,588,23,comp
12555,8/4/2023,588,20,comp
10809,7/22/2023,588,18,comp
6404,7/4/2023,588,1,comp
11813,7/4/2023,588,2,comp
17910,6/25/2023,588,30,comp
7690,6/14/2023,588,2,comp
12385,5/28/2023,588,23,comp
13181,5/9/2023,588,24,comp
3590,5/7/2023,588,2,comp
13692,4/13/2023,588,3,comp
9195,4/12/2023,588,3,comp
14524,4/10/2023,588,4,comp
19783,3/24/2023,588,22,comp
11191,3/5/2023,588,25,comp
11610,1/23/2023,588,9,comp
11364,12/28/2022,588,7,comp
12092,12/1/2022,588,24,comp
123,11/25/2022,588,4,comp
17072,9/26/2022,588,23,comp
10080,9/15/2022,588,10,comp
3790,9/9/2022,588,2,comp
12751,9/1/2022,588,9,comp
10429,8/30/2022,588,11,comp
9554,8/23/2022,588,5,comp
12181,8/20/2022,588,15,comp
1521,8/9/2022,588,2,comp
17962,8/8/2022,588,28,comp
20621,8/3/2022,588,25,comp
16703,7/5/2022,588,33,comp
16626,6/26/2022,588,34,comp
13601,6/21/2022,588,13,comp
14688,6/18/2022,588,40,comp
2126,6/13/2022,588,3,comp
14972,6/13/2022,588,18,comp
6951,6/11/2022,588,4,comp
6612,5/11/2022,588,4,comp
5778,4/30/2022,588,4,comp
11896,4/17/2022,588,23,comp
14557,4/14/2022,588,21,comp
14628,4/10/2022,588,2,comp
14103,3/19/2022,588,4,comp
20604,3/13/2022,588,27,comp
11258,3/2/2022,588,9,comp
11286,2/3/2022,588,11,comp
9239,12/13/2021,588,4,comp
13657,12/8/2021,588,22,comp
7097,11/21/2021,588,1,comp
5128,9/26/2021,588,2,comp
1932,9/20/2021,588,2,comp
9308,9/11/2021,588,5,comp
11788,8/22/2021,588,19,comp
4354,8/20/2021,588,5,comp
12103,6/26/2021,588,2,comp
11815,6/20/2021,588,8,comp
16571,6/6/2021,588,22,comp
7066,5/22/2021,588,5,comp
17513,5/21/2021,588,31,comp
11903,3/25/2021,588,1,comp
10049,1/30/2021,588,19,comp
2161,12/30/2020,588,4,comp
1970,12/28/2020,588,5,comp
5219,12/20/2020,588,4,comp
11230,12/2/2020,588,20,comp
2172,11/29/2020,588,3,comp
6194,11/27/2020,588,5,comp
8021,11/15/2020,588,2,comp
8308,11/10/2020,588,5,comp
9491,11/4/2020,588,5,comp
1638,9/19/2020,588,2,comp
17290,9/18/2020,588,29,comp
2582,9/12/2020,588,2,comp
211,7/24/2020,588,3,comp
19647,7/8/2020,588,31,comp
11660,6/30/2020,588,4,comp
10117,6/29/2020,588,12,comp
2385,6/23/2020,588,4,comp
9762,6/10/2020,588,20,comp
12206,6/1/2020,588,6,comp
4826,5/17/2020,588,2,comp
8856,5/3/2020,588,4,comp
5183,4/23/2020,588,5,comp
1811,4/20/2020,588,2,comp
9459,4/5/2020,588,5,comp
16234,3/15/2020,588,27,comp
1295,3/6/2020,588,1,comp
781,2/29/2020,588,1,comp
8392,1/5/2020,588,2,comp
20953,6/29/2024,589,30,comp
21598,5/21/2024,589,4,comp
21577,4/24/2024,589,39,comp
21131,3/25/2024,589,19,comp
102,1/24/2024,589,4,comp
1919,1/22/2024,589,3,comp
2853,1/18/2024,589,5,comp
18163,1/9/2024,589,21,comp
4308,12/25/2023,589,2,comp
8503,12/21/2023,589,3,comp
2124,11/28/2023,589,2,comp
5304,10/13/2023,589,2,comp
12619,9/11/2023,589,24,comp
16201,8/29/2023,589,27,comp
17271,8/29/2023,589,31,comp
15887,8/20/2023,589,26,comp
14400,7/29/2023,589,12,comp
3732,6/14/2023,589,4,comp
8613,5/28/2023,589,4,comp
18734,5/22/2023,589,32,comp
3674,5/18/2023,589,3,comp
6529,5/15/2023,589,5,comp
8765,5/8/2023,589,4,comp
6184,4/23/2023,589,5,comp
19326,4/21/2023,589,31,comp
13510,4/15/2023,589,4,comp
14292,4/5/2023,589,18,comp
19056,3/30/2023,589,25,comp
8748,1/27/2023,589,1,comp
8690,12/31/2022,589,2,comp
15247,11/1/2022,589,49,comp
13630,9/30/2022,589,5,comp
17357,9/24/2022,589,34,comp
20566,9/24/2022,589,25,comp
6555,9/15/2022,589,2,comp
11303,9/8/2022,589,18,comp
20105,9/8/2022,589,30,comp
16814,7/23/2022,589,33,comp
14150,6/25/2022,589,21,comp
4550,5/16/2022,589,4,comp
2567,5/11/2022,589,3,comp
11065,4/22/2022,589,11,comp
10485,3/7/2022,589,21,comp
819,1/17/2022,589,2,comp
3003,1/7/2022,589,3,comp
16384,11/17/2021,589,30,comp
18069,10/22/2021,589,24,comp
5173,9/27/2021,589,2,comp
18252,9/14/2021,589,27,comp
10472,8/28/2021,589,22,comp
17263,8/27/2021,589,20,comp
2574,7/25/2021,589,3,comp
4952,7/18/2021,589,1,comp
3954,7/7/2021,589,5,comp
14556,7/1/2021,589,14,comp
11252,6/29/2021,589,16,comp
16603,6/14/2021,589,34,comp
17624,6/13/2021,589,25,comp
11667,6/1/2021,589,18,comp
3572,5/23/2021,589,2,comp
11741,5/9/2021,589,4,comp
20299,5/2/2021,589,24,comp
20446,4/27/2021,589,30,comp
17592,4/9/2021,589,22,comp
19576,4/6/2021,589,28,comp
20645,3/25/2021,589,31,comp
16938,3/16/2021,589,20,comp
10677,3/10/2021,589,20,comp
6648,12/27/2020,589,1,comp
1176,12/10/2020,589,2,comp
9094,12/2/2020,589,2,comp
6711,11/23/2020,589,4,comp
8910,9/5/2020,589,1,comp
7885,8/26/2020,589,3,comp
4302,8/11/2020,589,3,comp
17913,8/10/2020,589,34,comp
12594,7/31/2020,589,23,comp
10708,7/18/2020,589,19,comp
5263,7/13/2020,589,1,comp
132,6/3/2020,589,4,comp
8608,5/25/2020,589,1,comp
3322,4/9/2020,589,5,comp
19541,3/30/2020,589,22,comp
14901,3/28/2020,589,13,comp
9084,2/12/2020,589,4,comp
4446,2/4/2020,589,3,comp
21019,5/28/2024,590,31,comp
21008,5/24/2024,590,26,comp
1502,1/4/2024,590,2,comp
9824,12/27/2023,590,18,comp
7453,12/21/2023,590,2,comp
14689,11/30/2023,590,13,comp
11392,10/15/2023,590,3,comp
14760,9/19/2023,590,48,comp
16863,8/19/2023,590,31,comp
13030,8/11/2023,590,17,comp
9012,8/3/2023,590,1,comp
12273,7/14/2023,590,22,comp
17335,7/14/2023,590,25,comp
5299,7/12/2023,590,4,comp
5111,6/26/2023,590,4,comp
11985,6/11/2023,590,16,comp
20765,5/30/2023,590,23,comp
12805,5/25/2023,590,25,comp
7075,5/24/2023,590,2,comp
7779,5/11/2023,590,2,comp
16909,5/8/2023,590,23,comp
1178,4/24/2023,590,3,comp
1746,4/4/2023,590,1,comp
15721,3/19/2023,590,23,comp
16199,3/12/2023,590,35,comp
1035,3/11/2023,590,3,comp
414,2/27/2023,590,4,comp
8345,1/20/2023,590,5,comp
166,1/8/2023,590,3,comp
5870,12/22/2022,590,5,comp
2099,12/1/2022,590,5,comp
1553,11/23/2022,590,4,comp
3927,10/25/2022,590,5,comp
1755,10/16/2022,590,5,comp
14272,9/29/2022,590,3,comp
19016,8/23/2022,590,20,comp
4912,8/17/2022,590,3,comp
18694,8/12/2022,590,33,comp
19396,8/10/2022,590,21,comp
20546,8/9/2022,590,31,comp
20038,8/3/2022,590,23,comp
1920,7/24/2022,590,2,comp
18730,7/23/2022,590,27,comp
13669,7/15/2022,590,6,comp
5986,7/9/2022,590,2,comp
4782,6/26/2022,590,3,comp
19696,6/16/2022,590,24,comp
19970,5/29/2022,590,35,comp
7084,5/27/2022,590,3,comp
7658,5/12/2022,590,2,comp
10511,5/8/2022,590,15,comp
9521,4/12/2022,590,5,comp
18162,4/6/2022,590,25,comp
5223,3/18/2022,590,4,comp
15177,1/9/2022,590,4,comp
8268,12/19/2021,590,4,comp
8543,11/17/2021,590,1,comp
3455,11/9/2021,590,5,comp
7589,10/1/2021,590,4,comp
6238,9/28/2021,590,2,comp
10979,9/8/2021,590,12,comp
19489,8/19/2021,590,22,comp
10359,8/6/2021,590,6,comp
7996,7/24/2021,590,5,comp
9861,6/30/2021,590,14,comp
17224,6/18/2021,590,22,comp
20379,6/13/2021,590,27,comp
19579,5/17/2021,590,23,comp
8214,5/6/2021,590,2,comp
10516,4/26/2021,590,10,comp
15258,3/9/2021,590,24,comp
3059,3/7/2021,590,2,comp
7284,2/9/2021,590,3,comp
1882,12/1/2020,590,1,comp
770,11/21/2020,590,5,comp
7353,11/18/2020,590,5,comp
1114,10/14/2020,590,3,comp
3476,9/19/2020,590,5,comp
3602,8/22/2020,590,2,comp
5775,7/25/2020,590,4,comp
19069,7/17/2020,590,33,comp
632,7/9/2020,590,1,comp
11890,7/1/2020,590,8,comp
2399,2/9/2024,591,5,comp
1441,12/11/2023,591,3,comp
8601,11/18/2023,591,5,comp
5543,11/2/2023,591,2,comp
9743,10/16/2023,591,3,comp
12532,10/4/2023,591,14,comp
4328,10/2/2023,591,2,comp
15300,9/8/2023,591,8,comp
19406,9/7/2023,591,27,comp
15198,9/2/2023,591,28,comp
7222,8/30/2023,591,3,comp
9437,8/24/2023,591,4,comp
1066,8/7/2023,591,2,comp
10756,8/7/2023,591,7,comp
14070,8/5/2023,591,1,comp
18936,8/5/2023,591,23,comp
13746,7/24/2023,591,23,comp
8735,7/21/2023,591,2,comp
4936,7/8/2023,591,5,comp
9204,7/8/2023,591,5,comp
18023,7/6/2023,591,30,comp
16649,6/14/2023,591,21,comp
4262,5/27/2023,591,2,comp
15406,5/6/2023,591,33,comp
15171,5/3/2023,591,48,comp
6797,4/30/2023,591,2,comp
14787,4/30/2023,591,39,comp
4942,4/20/2023,591,1,comp
9319,4/7/2023,591,4,comp
2228,4/1/2023,591,4,comp
2484,3/17/2023,591,5,comp
1876,3/14/2023,591,1,comp
611,3/13/2023,591,4,comp
963,3/10/2023,591,4,comp
6560,3/7/2023,591,2,comp
19481,2/25/2023,591,28,comp
4752,11/24/2022,591,3,comp
14115,11/15/2022,591,7,comp
15984,11/12/2022,591,25,comp
10725,9/11/2022,591,12,comp
9561,9/1/2022,591,1,comp
3733,8/4/2022,591,4,comp
17473,8/1/2022,591,20,comp
20150,7/14/2022,591,28,comp
3613,7/13/2022,591,1,comp
14668,7/5/2022,591,12,comp
18520,7/5/2022,591,20,comp
7579,6/22/2022,591,1,comp
11925,6/22/2022,591,22,comp
17987,6/18/2022,591,23,comp
14360,6/17/2022,591,1,comp
4829,6/12/2022,591,1,comp
14801,6/7/2022,591,25,comp
12749,5/23/2022,591,10,comp
15810,4/24/2022,591,27,comp
730,4/22/2022,591,3,comp
19528,4/2/2022,591,20,comp
12527,3/25/2022,591,24,comp
20108,3/5/2022,591,27,comp
11030,3/2/2022,591,6,comp
8486,2/27/2022,591,2,comp
2593,2/20/2022,591,4,comp
13885,1/5/2022,591,12,comp
16374,12/26/2021,591,24,comp
12310,12/24/2021,591,6,comp
11336,10/8/2021,591,12,comp
10435,9/12/2021,591,9,comp
11512,9/1/2021,591,19,comp
18343,7/19/2021,591,27,comp
6189,7/12/2021,591,3,comp
15999,7/7/2021,591,28,comp
12770,6/27/2021,591,3,comp
14626,5/15/2021,591,22,comp
6760,4/27/2021,591,3,comp
13338,4/25/2021,591,3,comp
18142,4/12/2021,591,23,comp
4710,4/8/2021,591,4,comp
5038,3/27/2021,591,1,comp
6973,3/21/2021,591,4,comp
834,3/12/2021,591,2,comp
16764,2/4/2021,591,21,comp
8973,12/7/2020,591,1,comp
4843,11/20/2020,591,2,comp
210,10/21/2020,591,4,comp
236,10/17/2020,591,2,comp
7721,9/7/2020,591,5,comp
18095,8/14/2020,591,30,comp
117,8/7/2020,591,4,comp
8029,7/17/2020,591,2,comp
8157,7/11/2020,591,3,comp
998,5/20/2020,591,5,comp
5068,5/17/2020,591,1,comp
7346,3/7/2020,591,4,comp
21607,6/26/2024,592,14,comp
21146,2/16/2024,592,30,comp
17518,12/18/2023,592,28,comp
2158,12/12/2023,592,2,comp
10136,12/9/2023,592,1,comp
1820,11/15/2023,592,4,comp
14834,9/24/2023,592,26,comp
18722,9/21/2023,592,34,comp
14021,9/14/2023,592,12,comp
16333,9/3/2023,592,34,comp
12311,8/7/2023,592,20,comp
6138,7/24/2023,592,1,comp
18166,7/23/2023,592,22,comp
5497,7/21/2023,592,4,comp
12497,6/11/2023,592,3,comp
12873,6/3/2023,592,19,comp
19843,5/28/2023,592,24,comp
10465,5/21/2023,592,2,comp
18415,5/18/2023,592,24,comp
10964,5/3/2023,592,1,comp
14304,4/26/2023,592,2,comp
15888,3/30/2023,592,30,comp
12067,3/26/2023,592,4,comp
2756,3/24/2023,592,1,comp
16375,3/18/2023,592,34,comp
8125,2/10/2023,592,4,comp
4920,1/28/2023,592,4,comp
3598,1/12/2023,592,2,comp
18449,12/23/2022,592,23,comp
7390,10/20/2022,592,4,comp
19314,9/30/2022,592,34,comp
8086,9/13/2022,592,3,comp
19782,9/4/2022,592,30,comp
16060,8/25/2022,592,33,comp
20140,8/15/2022,592,29,comp
7081,8/12/2022,592,3,comp
10669,7/29/2022,592,5,comp
12608,7/2/2022,592,20,comp
20218,6/16/2022,592,23,comp
14236,6/11/2022,592,4,comp
17042,6/8/2022,592,26,comp
14888,5/13/2022,592,23,comp
20878,4/21/2022,592,23,comp
1494,4/19/2022,592,1,comp
6972,3/22/2022,592,1,comp
20707,3/21/2022,592,28,comp
11935,3/4/2022,592,5,comp
1933,2/4/2022,592,3,comp
1044,1/28/2022,592,1,comp
3813,1/10/2022,592,1,comp
14399,11/1/2021,592,14,comp
7142,10/25/2021,592,4,comp
10166,9/20/2021,592,14,comp
749,9/5/2021,592,3,comp
1042,8/10/2021,592,4,comp
12512,8/1/2021,592,16,comp
